timestamp,location,biotech_sub_industry,company_name,company_details,approximate_company_size,title,highest_achieved_formal_education,years_of_experience,annual_base_salary,annual_target_bonus,annual_equity,sign_on_bonus,sign_on_relocation_assistance
5/8/2022 0:38:18,California (Other),Consulting,NA,Private,50-200,Senior Manager,Master's Degree or Equivalent,6,160000,16000,30000,10000,NA
5/8/2022 0:39:38,San Diego,Pharmaceutical,NA,Public,50-200,Research Associate I,Bachelor's Degree or Equivalent,0,55000,4400,NA,NA,NA
5/8/2022 0:40:47,Midwest (Other),Academia/Research,NA,Academia/College/Universities,5000+,Researcher 1,Bachelor's Degree or Equivalent,2,28000,NA,NA,NA,NA
5/8/2022 0:40:49,NYC Metro Area,Pharmaceutical,Wuxi Biologics,Public,1000-5000,Manufacturing technician III,Bachelor's Degree or Equivalent,6,72800,5824,NA,NA,NA
5/8/2022 0:42:01,Boston Metro Area,Pharmaceutical,Abbvie,Public,5000+,Senior scientist I,Ph.D or Equivalent,0,120000,8%,NA,7000,15000
5/8/2022 0:55:17,Canada,Pharmaceutical,NA,Start-up,1-50,Software Engineer (DevOps),Associate’s Degree or Equivalent,20,140000,NA,NA,NA,NA
5/8/2022 0:57:19,Bay Area,Pharmaceutical,NA,Private,1000-5000,Research Associate II,Bachelor's Degree or Equivalent,4,82000,12.50%,NA,NA,NA
5/8/2022 1:00:21,Seattle,Medical Devices,NA,Public,1000-5000,Bioinformatics Scientist I,Ph.D or Equivalent,1,140000,11000,15000,15000,NA
5/8/2022 1:09:14,Seattle,Academia/Research,NA,Start-up,50-200,Sr. Scientist,Ph.D or Equivalent,4,140000,21000,NA,0,NA
5/8/2022 1:09:44,NYC Metro Area,Pharmaceutical,NA,Private,5000+,Contract Assistant Scientist,Bachelor's Degree or Equivalent,2,54745,NA,NA,NA,NA
5/8/2022 1:20:40,San Diego,Pharmaceutical,NA,Public,200-1000,Research Associate II,Master's Degree or Equivalent,2,68000,NA,NA,NA,NA
5/8/2022 1:24:52,California (Other),Medical Devices,NA,Private,1-50,Head of Production,Bachelor's Degree or Equivalent,2,63648,NA,NA,NA,NA
5/8/2022 1:26:39,San Diego,Medical Devices,Illumina,Public,5000+,Scientist I,Ph.D or Equivalent,0,103000,8240,15000,0,20000
5/8/2022 1:26:42,Bay Area,Pharmaceutical,Pact Pharma,Private,50-200,Scientist 1,Bachelor's Degree or Equivalent,13,131200,10,Not sure,2000,NA
5/8/2022 1:27:32,Boston Metro Area,Pharmaceutical,Intellia Therapeutics,Public,200-1000,Associate Scientist,Master's Degree or Equivalent,4,100000,10000,NA,NA,NA
5/8/2022 1:29:01,Kansas City Metro Area,Pharmaceutical,NA,Public,5000+,Associate Scientist II,Bachelor's Degree or Equivalent,1,51500,NA,NA,NA,NA
5/8/2022 1:29:24,Bay Area,Academia/Research,NA,Start-up,1-50,Bioinformatics Scientist,Ph.D or Equivalent,1,155000,NA,NA,NA,NA
